# https://ourworldindata.org/grapher/united-nations-membership-status
Entity,Code,Year,United Nations membership status
French Southern Territories,ATF,1979,Not a member
French Southern Territories,ATF,1980,Not a member
French Southern Territories,ATF,1981,Not a member
French Southern Territories,ATF,1982,Not a member
French Southern Territories,ATF,1983,Not a member
French Southern Territories,ATF,1984,Not a member
French Southern Territories,ATF,1985,Not a member
French Southern Territories,ATF,1986,Not a member
French Southern Territories,ATF,1987,Not a member
French Southern Territories,ATF,1988,Not a member
French Southern Territories,ATF,1989,Not a member
French Southern Territories,ATF,1990,Not a member
French Southern Territories,ATF,1991,Not a member
French Southern Territories,ATF,1992,Not a member
French Southern Territories,ATF,1993,Not a member
French Southern Territories,ATF,1994,Not a member
French Southern Territories,ATF,1995,Not a member
French Southern Territories,ATF,1996,Not a member
French Southern Territories,ATF,1997,Not a member
French Southern Territories,ATF,1998,Not a member
French Southern Territories,ATF,1999,Not a member
French Southern Territories,ATF,2000,Not a member
French Southern Territories,ATF,2001,Not a member
French Southern Territories,ATF,2002,Not a member
French Southern Territories,ATF,2003,Not a member
French Southern Territories,ATF,2004,Not a member
French Southern Territories,ATF,2005,Not a member
French Southern Territories,ATF,2006,Not a member
French Southern Territories,ATF,2007,Not a member
French Southern Territories,ATF,2008,Not a member
French Southern Territories,ATF,2009,Not a member
French Southern Territories,ATF,2010,Not a member
French Southern Territories,ATF,2011,Not a member
French Southern Territories,ATF,2012,Not a member
French Southern Territories,ATF,2013,Not a member
French Southern Territories,ATF,2014,Not a member
French Southern Territories,ATF,2015,Not a member
French Southern Territories,ATF,2016,Not a member
French Southern Territories,ATF,2017,Not a member
French Southern Territories,ATF,2018,Not a member
French Southern Territories,ATF,2019,Not a member
French Southern Territories,ATF,2020,Not a member
French Southern Territories,ATF,2021,Not a member
French Southern Territories,ATF,2022,Not a member
Gabon,GAB,1945,Not a member
Gabon,GAB,1946,Not a member
Gabon,GAB,1947,Not a member
Gabon,GAB,1948,Not a member
Gabon,GAB,1949,Not a member
Gabon,GAB,1950,Not a member
Gabon,GAB,1951,Not a member
Gabon,GAB,1952,Not a member
Gabon,GAB,1953,Not a member
Gabon,GAB,1954,Not a member
Gabon,GAB,1955,Not a member
Gabon,GAB,1956,Not a member
Gabon,GAB,1957,Not a member
Gabon,GAB,1958,Not a member
Gabon,GAB,1959,Not a member
Gabon,GAB,1960,Member
Gabon,GAB,1961,Member
Gabon,GAB,1962,Member
Gabon,GAB,1963,Member
Gabon,GAB,1964,Member
Gabon,GAB,1965,Member
Gabon,GAB,1966,Member
Gabon,GAB,1967,Member
Gabon,GAB,1968,Member
Gabon,GAB,1969,Member
Gabon,GAB,1970,Member
Gabon,GAB,1971,Member
Gabon,GAB,1972,Member
Gabon,GAB,1973,Member
Gabon,GAB,1974,Member
Gabon,GAB,1975,Member
Gabon,GAB,1976,Member
Gabon,GAB,1977,Member
Gabon,GAB,1978,Member
Gabon,GAB,1979,Member
Gabon,GAB,1980,Member
Gabon,GAB,1981,Member
Gabon,GAB,1982,Member
Gabon,GAB,1983,Member
Gabon,GAB,1984,Member
Gabon,GAB,1985,Member
Gabon,GAB,1986,Member
Gabon,GAB,1987,Member
Gabon,GAB,1988,Member
Gabon,GAB,1989,Member
Gabon,GAB,1990,Member
Gabon,GAB,1991,Member
Gabon,GAB,1992,Member
Gabon,GAB,1993,Member
Gabon,GAB,1994,Member
Gabon,GAB,1995,Member
Gabon,GAB,1996,Member
Gabon,GAB,1997,Member
Gabon,GAB,1998,Member
Gabon,GAB,1999,Member
Gabon,GAB,2000,Member
Gabon,GAB,2001,Member
Gabon,GAB,2002,Member
Gabon,GAB,2003,Member
Gabon,GAB,2004,Member
Gabon,GAB,2005,Member
Gabon,GAB,2006,Member
Gabon,GAB,2007,Member
Gabon,GAB,2008,Member
Gabon,GAB,2009,Member
Gabon,GAB,2010,Member
Gabon,GAB,2011,Member
Gabon,GAB,2012,Member
Gabon,GAB,2013,Member
Gabon,GAB,2014,Member
Gabon,GAB,2015,Member
Gabon,GAB,2016,Member
Gabon,GAB,2017,Member
Gabon,GAB,2018,Member
Gabon,GAB,2019,Member
Gabon,GAB,2020,Member
Gabon,GAB,2021,Member
Gabon,GAB,2022,Member
Gambia,GMB,1945,Not a member
Gambia,GMB,1946,Not a member
Gambia,GMB,1947,Not a member
Gambia,GMB,1948,Not a member
Gambia,GMB,1949,Not a member
Gambia,GMB,1950,Not a member
Gambia,GMB,1951,Not a member
Gambia,GMB,1952,Not a member
Gambia,GMB,1953,Not a member
Gambia,GMB,1954,Not a member
Gambia,GMB,1955,Not a member
Gambia,GMB,1956,Not a member
Gambia,GMB,1957,Not a member
Gambia,GMB,1958,Not a member
Gambia,GMB,1959,Not a member
Gambia,GMB,1960,Not a member
Gambia,GMB,1961,Not a member
Gambia,GMB,1962,Not a member
Gambia,GMB,1963,Not a member
Gambia,GMB,1964,Not a member
Gambia,GMB,1965,Member
Gambia,GMB,1966,Member
Gambia,GMB,1967,Member
Gambia,GMB,1968,Member
Gambia,GMB,1969,Member
Gambia,GMB,1970,Member
Gambia,GMB,1971,Member
Gambia,GMB,1972,Member
Gambia,GMB,1973,Member
Gambia,GMB,1974,Member
Gambia,GMB,1975,Member
Gambia,GMB,1976,Member
Gambia,GMB,1977,Member
Gambia,GMB,1978,Member
Gambia,GMB,1979,Member
Gambia,GMB,1980,Member
Gambia,GMB,1981,Member
Gambia,GMB,1982,Member
Gambia,GMB,1983,Member
Gambia,GMB,1984,Member
Gambia,GMB,1985,Member
Gambia,GMB,1986,Member
Gambia,GMB,1987,Member
Gambia,GMB,1988,Member
Gambia,GMB,1989,Member
Gambia,GMB,1990,Member
Gambia,GMB,1991,Member
Gambia,GMB,1992,Member
Gambia,GMB,1993,Member
Gambia,GMB,1994,Member
Gambia,GMB,1995,Member
Gambia,GMB,1996,Member
Gambia,GMB,1997,Member
Gambia,GMB,1998,Member
Gambia,GMB,1999,Member
Gambia,GMB,2000,Member
Gambia,GMB,2001,Member
Gambia,GMB,2002,Member
Gambia,GMB,2003,Member
Gambia,GMB,2004,Member
Gambia,GMB,2005,Member
Gambia,GMB,2006,Member
Gambia,GMB,2007,Member
Gambia,GMB,2008,Member
Gambia,GMB,2009,Member
Gambia,GMB,2010,Member
Gambia,GMB,2011,Member
Gambia,GMB,2012,Member
Gambia,GMB,2013,Member
Gambia,GMB,2014,Member
Gambia,GMB,2015,Member
Gambia,GMB,2016,Member
Gambia,GMB,2017,Member
Gambia,GMB,2018,Member
Gambia,GMB,2019,Member
Gambia,GMB,2020,Member
Gambia,GMB,2021,Member
Gambia,GMB,2022,Member
Georgia,GEO,1945,Not a member
Georgia,GEO,1946,Not a member
Georgia,GEO,1947,Not a member
Georgia,GEO,1948,Not a member
Georgia,GEO,1949,Not a member
Georgia,GEO,1950,Not a member
Georgia,GEO,1951,Not a member
Georgia,GEO,1952,Not a member
Georgia,GEO,1953,Not a member
Georgia,GEO,1954,Not a member
Georgia,GEO,1955,Not a member
Georgia,GEO,1956,Not a member
Georgia,GEO,1957,Not a member
Georgia,GEO,1958,Not a member
Georgia,GEO,1959,Not a member
Georgia,GEO,1960,Not a member
Georgia,GEO,1961,Not a member
Georgia,GEO,1962,Not a member
Georgia,GEO,1963,Not a member
Georgia,GEO,1964,Not a member
Georgia,GEO,1965,Not a member
Georgia,GEO,1966,Not a member
Georgia,GEO,1967,Not a member
Georgia,GEO,1968,Not a member
Georgia,GEO,1969,Not a member
Georgia,GEO,1970,Not a member
Georgia,GEO,1971,Not a member
Georgia,GEO,1972,Not a member
Georgia,GEO,1973,Not a member
Georgia,GEO,1974,Not a member
Georgia,GEO,1975,Not a member
Georgia,GEO,1976,Not a member
Georgia,GEO,1977,Not a member
Georgia,GEO,1978,Not a member
Georgia,GEO,1979,Not a member
Georgia,GEO,1980,Not a member
Georgia,GEO,1981,Not a member
Georgia,GEO,1982,Not a member
Georgia,GEO,1983,Not a member
Georgia,GEO,1984,Not a member
Georgia,GEO,1985,Not a member
Georgia,GEO,1986,Not a member
Georgia,GEO,1987,Not a member
Georgia,GEO,1988,Not a member
Georgia,GEO,1989,Not a member
Georgia,GEO,1990,Not a member
Georgia,GEO,1991,Not a member
Georgia,GEO,1992,Member
Georgia,GEO,1993,Member
Georgia,GEO,1994,Member
Georgia,GEO,1995,Member
Georgia,GEO,1996,Member
Georgia,GEO,1997,Member
Georgia,GEO,1998,Member
Georgia,GEO,1999,Member
Georgia,GEO,2000,Member
Georgia,GEO,2001,Member
Georgia,GEO,2002,Member
Georgia,GEO,2003,Member
Georgia,GEO,2004,Member
Georgia,GEO,2005,Member
Georgia,GEO,2006,Member
Georgia,GEO,2007,Member
Georgia,GEO,2008,Member
Georgia,GEO,2009,Member
Georgia,GEO,2010,Member
Georgia,GEO,2011,Member
Georgia,GEO,2012,Member
Georgia,GEO,2013,Member
Georgia,GEO,2014,Member
Georgia,GEO,2015,Member
Georgia,GEO,2016,Member
Georgia,GEO,2017,Member
Georgia,GEO,2018,Member
Georgia,GEO,2019,Member
Georgia,GEO,2020,Member
Georgia,GEO,2021,Member
Georgia,GEO,2022,Member
Germany,DEU,1945,Not a member
Germany,DEU,1946,Not a member
Germany,DEU,1947,Not a member
Germany,DEU,1948,Not a member
Germany,DEU,1949,Not a member
Germany,DEU,1950,Not a member
Germany,DEU,1951,Not a member
Germany,DEU,1952,Not a member
Germany,DEU,1953,Not a member
Germany,DEU,1954,Not a member
Germany,DEU,1955,Not a member
Germany,DEU,1956,Not a member
Germany,DEU,1957,Not a member
Germany,DEU,1958,Not a member
Germany,DEU,1959,Not a member
Germany,DEU,1960,Not a member
Germany,DEU,1961,Not a member
Germany,DEU,1962,Not a member
Germany,DEU,1963,Not a member
Germany,DEU,1964,Not a member
Germany,DEU,1965,Not a member
Germany,DEU,1966,Not a member
Germany,DEU,1967,Not a member
Germany,DEU,1968,Not a member
Germany,DEU,1969,Not a member
Germany,DEU,1970,Not a member
Germany,DEU,1971,Not a member
Germany,DEU,1972,Not a member
Germany,DEU,1973,Member
Germany,DEU,1974,Member
Germany,DEU,1975,Member
Germany,DEU,1976,Member
Germany,DEU,1977,Member
Germany,DEU,1978,Member
Germany,DEU,1979,Member
Germany,DEU,1980,Member
Germany,DEU,1981,Member
Germany,DEU,1982,Member
Germany,DEU,1983,Member
Germany,DEU,1984,Member
Germany,DEU,1985,Member
Germany,DEU,1986,Member
Germany,DEU,1987,Member
Germany,DEU,1988,Member
Germany,DEU,1989,Member
Germany,DEU,1990,Member
Germany,DEU,1991,Member
Germany,DEU,1992,Member
Germany,DEU,1993,Member
Germany,DEU,1994,Member
Germany,DEU,1995,Member
Germany,DEU,1996,Member
Germany,DEU,1997,Member
Germany,DEU,1998,Member
Germany,DEU,1999,Member
Germany,DEU,2000,Member
Germany,DEU,2001,Member
Germany,DEU,2002,Member
Germany,DEU,2003,Member
Germany,DEU,2004,Member
Germany,DEU,2005,Member
Germany,DEU,2006,Member
Germany,DEU,2007,Member
Germany,DEU,2008,Member
Germany,DEU,2009,Member
Germany,DEU,2010,Member
Germany,DEU,2011,Member
Germany,DEU,2012,Member
Germany,DEU,2013,Member
Germany,DEU,2014,Member
Germany,DEU,2015,Member
Germany,DEU,2016,Member
Germany,DEU,2017,Member
Germany,DEU,2018,Member
Germany,DEU,2019,Member
Germany,DEU,2020,Member
Germany,DEU,2021,Member
Germany,DEU,2022,Member
Ghana,GHA,1945,Not a member
Ghana,GHA,1946,Not a member
Ghana,GHA,1947,Not a member
Ghana,GHA,1948,Not a member
Ghana,GHA,1949,Not a member
Ghana,GHA,1950,Not a member
Ghana,GHA,1951,Not a member
Ghana,GHA,1952,Not a member
Ghana,GHA,1953,Not a member
Ghana,GHA,1954,Not a member
Ghana,GHA,1955,Not a member
Ghana,GHA,1956,Not a member
Ghana,GHA,1957,Member
Ghana,GHA,1958,Member
Ghana,GHA,1959,Member
Ghana,GHA,1960,Member
Ghana,GHA,1961,Member
Ghana,GHA,1962,Member
Ghana,GHA,1963,Member
Ghana,GHA,1964,Member
Ghana,GHA,1965,Member
Ghana,GHA,1966,Member
Ghana,GHA,1967,Member
Ghana,GHA,1968,Member
Ghana,GHA,1969,Member
Ghana,GHA,1970,Member
Ghana,GHA,1971,Member
Ghana,GHA,1972,Member
Ghana,GHA,1973,Member
Ghana,GHA,1974,Member
Ghana,GHA,1975,Member
Ghana,GHA,1976,Member
Ghana,GHA,1977,Member
Ghana,GHA,1978,Member
Ghana,GHA,1979,Member
Ghana,GHA,1980,Member
Ghana,GHA,1981,Member
Ghana,GHA,1982,Member
Ghana,GHA,1983,Member
Ghana,GHA,1984,Member
Ghana,GHA,1985,Member
Ghana,GHA,1986,Member
Ghana,GHA,1987,Member
Ghana,GHA,1988,Member
Ghana,GHA,1989,Member
Ghana,GHA,1990,Member
Ghana,GHA,1991,Member
Ghana,GHA,1992,Member
Ghana,GHA,1993,Member
Ghana,GHA,1994,Member
Ghana,GHA,1995,Member
Ghana,GHA,1996,Member
Ghana,GHA,1997,Member
Ghana,GHA,1998,Member
Ghana,GHA,1999,Member
Ghana,GHA,2000,Member
Ghana,GHA,2001,Member
Ghana,GHA,2002,Member
Ghana,GHA,2003,Member
Ghana,GHA,2004,Member
Ghana,GHA,2005,Member
Ghana,GHA,2006,Member
Ghana,GHA,2007,Member
Ghana,GHA,2008,Member
Ghana,GHA,2009,Member
Ghana,GHA,2010,Member
Ghana,GHA,2011,Member
Ghana,GHA,2012,Member
Ghana,GHA,2013,Member
Ghana,GHA,2014,Member
Ghana,GHA,2015,Member
Ghana,GHA,2016,Member
Ghana,GHA,2017,Member
Ghana,GHA,2018,Member
Ghana,GHA,2019,Member
Ghana,GHA,2020,Member
Ghana,GHA,2021,Member
Ghana,GHA,2022,Member
Greece,GRC,1945,Member
Greece,GRC,1946,Member
Greece,GRC,1947,Member
Greece,GRC,1948,Member
Greece,GRC,1949,Member
Greece,GRC,1950,Member
Greece,GRC,1951,Member
Greece,GRC,1952,Member
Greece,GRC,1953,Member
Greece,GRC,1954,Member
Greece,GRC,1955,Member
Greece,GRC,1956,Member
Greece,GRC,1957,Member
Greece,GRC,1958,Member
Greece,GRC,1959,Member
Greece,GRC,1960,Member
Greece,GRC,1961,Member
Greece,GRC,1962,Member
Greece,GRC,1963,Member
Greece,GRC,1964,Member
Greece,GRC,1965,Member
Greece,GRC,1966,Member
Greece,GRC,1967,Member
Greece,GRC,1968,Member
Greece,GRC,1969,Member
Greece,GRC,1970,Member
Greece,GRC,1971,Member
Greece,GRC,1972,Member
Greece,GRC,1973,Member
Greece,GRC,1974,Member
Greece,GRC,1975,Member
Greece,GRC,1976,Member
Greece,GRC,1977,Member
Greece,GRC,1978,Member
Greece,GRC,1979,Member
Greece,GRC,1980,Member
Greece,GRC,1981,Member
Greece,GRC,1982,Member
Greece,GRC,1983,Member
Greece,GRC,1984,Member
Greece,GRC,1985,Member
Greece,GRC,1986,Member
Greece,GRC,1987,Member
Greece,GRC,1988,Member
Greece,GRC,1989,Member
Greece,GRC,1990,Member
Greece,GRC,1991,Member
Greece,GRC,1992,Member
Greece,GRC,1993,Member
Greece,GRC,1994,Member
Greece,GRC,1995,Member
Greece,GRC,1996,Member
Greece,GRC,1997,Member
Greece,GRC,1998,Member
Greece,GRC,1999,Member
Greece,GRC,2000,Member
Greece,GRC,2001,Member
Greece,GRC,2002,Member
Greece,GRC,2003,Member
Greece,GRC,2004,Member
Greece,GRC,2005,Member
Greece,GRC,2006,Member
Greece,GRC,2007,Member
Greece,GRC,2008,Member
Greece,GRC,2009,Member
Greece,GRC,2010,Member
Greece,GRC,2011,Member
Greece,GRC,2012,Member
Greece,GRC,2013,Member
Greece,GRC,2014,Member
Greece,GRC,2015,Member
Greece,GRC,2016,Member
Greece,GRC,2017,Member
Greece,GRC,2018,Member
Greece,GRC,2019,Member
Greece,GRC,2020,Member
Greece,GRC,2021,Member
Greece,GRC,2022,Member
Greenland,GRL,1945,Not a member
Greenland,GRL,1946,Not a member
Greenland,GRL,1947,Not a member
Greenland,GRL,1948,Not a member
Greenland,GRL,1949,Not a member
Greenland,GRL,1950,Not a member
Greenland,GRL,1951,Not a member
Greenland,GRL,1952,Not a member
Greenland,GRL,1953,Not a member
Greenland,GRL,1954,Not a member
Greenland,GRL,1955,Not a member
Greenland,GRL,1956,Not a member
Greenland,GRL,1957,Not a member
Greenland,GRL,1958,Not a member
Greenland,GRL,1959,Not a member
Greenland,GRL,1960,Not a member
Greenland,GRL,1961,Not a member
Greenland,GRL,1962,Not a member
Greenland,GRL,1963,Not a member
Greenland,GRL,1964,Not a member
Greenland,GRL,1965,Not a member
Greenland,GRL,1966,Not a member
Greenland,GRL,1967,Not a member
Greenland,GRL,1968,Not a member
Greenland,GRL,1969,Not a member
Greenland,GRL,1970,Not a member
Greenland,GRL,1971,Not a member
Greenland,GRL,1972,Not a member
Greenland,GRL,1973,Not a member
Greenland,GRL,1974,Not a member
Greenland,GRL,1975,Not a member
Greenland,GRL,1976,Not a member
Greenland,GRL,1977,Not a member
Greenland,GRL,1978,Not a member
Greenland,GRL,1979,Not a member
Greenland,GRL,1980,Not a member
Greenland,GRL,1981,Not a member
Greenland,GRL,1982,Not a member
Greenland,GRL,1983,Not a member
Greenland,GRL,1984,Not a member
Greenland,GRL,1985,Not a member
Greenland,GRL,1986,Not a member
Greenland,GRL,1987,Not a member
Greenland,GRL,1988,Not a member
Greenland,GRL,1989,Not a member
Greenland,GRL,1990,Not a member
Greenland,GRL,1991,Not a member
Greenland,GRL,1992,Not a member
Greenland,GRL,1993,Not a member
Greenland,GRL,1994,Not a member
Greenland,GRL,1995,Not a member
Greenland,GRL,1996,Not a member
Greenland,GRL,1997,Not a member
Greenland,GRL,1998,Not a member
Greenland,GRL,1999,Not a member
Greenland,GRL,2000,Not a member
Greenland,GRL,2001,Not a member
Greenland,GRL,2002,Not a member
Greenland,GRL,2003,Not a member
Greenland,GRL,2004,Not a member
Greenland,GRL,2005,Not a member
Greenland,GRL,2006,Not a member
Greenland,GRL,2007,Not a member
Greenland,GRL,2008,Not a member
Greenland,GRL,2009,Not a member
Greenland,GRL,2010,Not a member
Greenland,GRL,2011,Not a member
Greenland,GRL,2012,Not a member
Greenland,GRL,2013,Not a member
Greenland,GRL,2014,Not a member
Greenland,GRL,2015,Not a member
Greenland,GRL,2016,Not a member
Greenland,GRL,2017,Not a member
Greenland,GRL,2018,Not a member
Greenland,GRL,2019,Not a member
Greenland,GRL,2020,Not a member
Greenland,GRL,2021,Not a member
Greenland,GRL,2022,Not a member
Grenada,GRD,1945,Not a member
Grenada,GRD,1946,Not a member
Grenada,GRD,1947,Not a member
Grenada,GRD,1948,Not a member
Grenada,GRD,1949,Not a member
Grenada,GRD,1950,Not a member
Grenada,GRD,1951,Not a member
Grenada,GRD,1952,Not a member
Grenada,GRD,1953,Not a member
Grenada,GRD,1954,Not a member
Grenada,GRD,1955,Not a member
Grenada,GRD,1956,Not a member
Grenada,GRD,1957,Not a member
Grenada,GRD,1958,Not a member
Grenada,GRD,1959,Not a member
Grenada,GRD,1960,Not a member
Grenada,GRD,1961,Not a member
Grenada,GRD,1962,Not a member
Grenada,GRD,1963,Not a member
Grenada,GRD,1964,Not a member
Grenada,GRD,1965,Not a member
Grenada,GRD,1966,Not a member
Grenada,GRD,1967,Not a member
Grenada,GRD,1968,Not a member
Grenada,GRD,1969,Not a member
Grenada,GRD,1970,Not a member
Grenada,GRD,1971,Not a member
Grenada,GRD,1972,Not a member
Grenada,GRD,1973,Not a member
Grenada,GRD,1974,Member
Grenada,GRD,1975,Member
Grenada,GRD,1976,Member
Grenada,GRD,1977,Member
Grenada,GRD,1978,Member
Grenada,GRD,1979,Member
Grenada,GRD,1980,Member
Grenada,GRD,1981,Member
Grenada,GRD,1982,Member
Grenada,GRD,1983,Member
Grenada,GRD,1984,Member
Grenada,GRD,1985,Member
Grenada,GRD,1986,Member
Grenada,GRD,1987,Member
Grenada,GRD,1988,Member
Grenada,GRD,1989,Member
Grenada,GRD,1990,Member
Grenada,GRD,1991,Member
Grenada,GRD,1992,Member
Grenada,GRD,1993,Member
Grenada,GRD,1994,Member
Grenada,GRD,1995,Member
Grenada,GRD,1996,Member
Grenada,GRD,1997,Member
Grenada,GRD,1998,Member
Grenada,GRD,1999,Member
Grenada,GRD,2000,Member
Grenada,GRD,2001,Member
Grenada,GRD,2002,Member
Grenada,GRD,2003,Member
Grenada,GRD,2004,Member
Grenada,GRD,2005,Member
Grenada,GRD,2006,Member
Grenada,GRD,2007,Member
Grenada,GRD,2008,Member
Grenada,GRD,2009,Member
Grenada,GRD,2010,Member
Grenada,GRD,2011,Member
Grenada,GRD,2012,Member
Grenada,GRD,2013,Member
Grenada,GRD,2014,Member
Grenada,GRD,2015,Member
Grenada,GRD,2016,Member
Grenada,GRD,2017,Member
Grenada,GRD,2018,Member
Grenada,GRD,2019,Member
Grenada,GRD,2020,Member
Grenada,GRD,2021,Member
Grenada,GRD,2022,Member
Guatemala,GTM,1945,Member
Guatemala,GTM,1946,Member
Guatemala,GTM,1947,Member
Guatemala,GTM,1948,Member
Guatemala,GTM,1949,Member
Guatemala,GTM,1950,Member
Guatemala,GTM,1951,Member
Guatemala,GTM,1952,Member
Guatemala,GTM,1953,Member
Guatemala,GTM,1954,Member
Guatemala,GTM,1955,Member
Guatemala,GTM,1956,Member
Guatemala,GTM,1957,Member
Guatemala,GTM,1958,Member
Guatemala,GTM,1959,Member
Guatemala,GTM,1960,Member
Guatemala,GTM,1961,Member
Guatemala,GTM,1962,Member
Guatemala,GTM,1963,Member
Guatemala,GTM,1964,Member
Guatemala,GTM,1965,Member
Guatemala,GTM,1966,Member
Guatemala,GTM,1967,Member
Guatemala,GTM,1968,Member
Guatemala,GTM,1969,Member
Guatemala,GTM,1970,Member
Guatemala,GTM,1971,Member
Guatemala,GTM,1972,Member
Guatemala,GTM,1973,Member
Guatemala,GTM,1974,Member
Guatemala,GTM,1975,Member
Guatemala,GTM,1976,Member
Guatemala,GTM,1977,Member
Guatemala,GTM,1978,Member
Guatemala,GTM,1979,Member
Guatemala,GTM,1980,Member
Guatemala,GTM,1981,Member
Guatemala,GTM,1982,Member
Guatemala,GTM,1983,Member
Guatemala,GTM,1984,Member
Guatemala,GTM,1985,Member
Guatemala,GTM,1986,Member
Guatemala,GTM,1987,Member
Guatemala,GTM,1988,Member
Guatemala,GTM,1989,Member
Guatemala,GTM,1990,Member
Guatemala,GTM,1991,Member
Guatemala,GTM,1992,Member
Guatemala,GTM,1993,Member
Guatemala,GTM,1994,Member
Guatemala,GTM,1995,Member
Guatemala,GTM,1996,Member
Guatemala,GTM,1997,Member
Guatemala,GTM,1998,Member
Guatemala,GTM,1999,Member
Guatemala,GTM,2000,Member
Guatemala,GTM,2001,Member
Guatemala,GTM,2002,Member
Guatemala,GTM,2003,Member
Guatemala,GTM,2004,Member
Guatemala,GTM,2005,Member
Guatemala,GTM,2006,Member
Guatemala,GTM,2007,Member
Guatemala,GTM,2008,Member
Guatemala,GTM,2009,Member
Guatemala,GTM,2010,Member
Guatemala,GTM,2011,Member
Guatemala,GTM,2012,Member
Guatemala,GTM,2013,Member
Guatemala,GTM,2014,Member
Guatemala,GTM,2015,Member
Guatemala,GTM,2016,Member
Guatemala,GTM,2017,Member
Guatemala,GTM,2018,Member
Guatemala,GTM,2019,Member
Guatemala,GTM,2020,Member
Guatemala,GTM,2021,Member
Guatemala,GTM,2022,Member
Guinea,GIN,1945,Not a member
Guinea,GIN,1946,Not a member
Guinea,GIN,1947,Not a member
Guinea,GIN,1948,Not a member
Guinea,GIN,1949,Not a member
Guinea,GIN,1950,Not a member
Guinea,GIN,1951,Not a member
Guinea,GIN,1952,Not a member
Guinea,GIN,1953,Not a member
Guinea,GIN,1954,Not a member
Guinea,GIN,1955,Not a member
Guinea,GIN,1956,Not a member
Guinea,GIN,1957,Not a member
Guinea,GIN,1958,Member
Guinea,GIN,1959,Member
Guinea,GIN,1960,Member
Guinea,GIN,1961,Member
Guinea,GIN,1962,Member
Guinea,GIN,1963,Member
Guinea,GIN,1964,Member
Guinea,GIN,1965,Member
Guinea,GIN,1966,Member
Guinea,GIN,1967,Member
Guinea,GIN,1968,Member
Guinea,GIN,1969,Member
Guinea,GIN,1970,Member
Guinea,GIN,1971,Member
Guinea,GIN,1972,Member
Guinea,GIN,1973,Member
Guinea,GIN,1974,Member
